Sail Date.,QTY.(KGS)
2018-02-02,27760
2018-02-02,32658
2018-02-02,30400
2018-02-02,48308
2018-02-02,15876
2018-02-02,15000
2018-02-02,44240
2018-02-02,4212
2018-02-02,8000
2018-02-02,31752
2018-02-02,48900
2018-02-03,15059
2018-02-03,11850
2018-02-03,13000
2018-02-03,19200
2018-02-03,8000
2018-02-03,15876
2018-02-03,19051
2018-02-03,26201
2018-02-03,7944
2018-02-03,12000
2018-02-03,76980
2018-02-03,7000
2018-02-03,190
2018-02-03,1800
2018-02-03,307200
2018-02-03,22000
2018-02-03,45200
2018-02-03,10500
2018-02-03,24000
2018-02-03,11000
2018-02-03,18000
2018-02-03,10800
2018-02-03,3000
2018-02-03,23814
2018-02-03,17356
2018-02-03,48000
2018-02-03,10000
2018-02-03,13650
2018-02-03,20979
2018-02-03,16000
2018-02-03,75000
2018-02-03,19277
2018-02-03,120000
2018-02-03,25920
2018-02-03,24950
2018-02-03,6480
2018-02-03,20003
2018-02-03,19980
2018-02-03,32658
2018-02-03,20000
2018-02-03,1600
2018-02-03,30778
2018-02-03,12165
2018-02-03,22640
2018-02-03,63175
2018-02-04,26500
2018-02-04,26000
2018-02-04,25000
2018-02-04,19503
2018-02-04,76800
2018-02-04,14000
2018-02-04,27500
2018-02-04,24000
2018-02-04,10000
2018-02-04,18680
2018-02-04,28500
2018-02-04,181500
2018-02-04,78000
2018-02-04,15000
2018-02-04,50000
2018-02-04,24
2018-02-04,22000
2018-02-04,7398
2018-02-04,20000
2018-02-04,12500
2018-02-04,162800
2018-02-04,24200
2018-02-04,17010
2018-02-04,50920
2018-02-04,55000
2018-02-04,60000
2018-02-04,20011
2018-02-04,56550
2018-02-04,120
2018-02-04,25540
2018-02-04,10823
2018-02-04,27300
2018-02-06,24135
2018-02-06,46453
2018-02-06,15000
2018-02-06,215
2018-02-06,24000
2018-02-06,23000
2018-02-06,2500
2018-02-06,13874
2018-02-06,50000
2018-02-06,1988
2018-02-06,30000
2018-02-06,16170
2018-02-06,26500
2018-02-06,19200
2018-02-06,12695
2018-02-07,18000
2018-02-07,16380
2018-02-07,20958
2018-02-07,19000
2018-02-07,19200
2018-02-07,76800
2018-02-07,33200
2018-02-07,66680
2018-02-07,25454
2018-02-07,24000
2018-02-07,33401
2018-02-07,4914
2018-02-07,15876
2018-02-07,10112
2018-02-07,7952
2018-02-07,17010
2018-02-07,20000
2018-02-07,21288
2018-02-07,52962
2018-02-07,28240
2018-02-07,42302
2018-02-07,31752
2018-02-10,28583
2018-02-10,57600
2018-02-10,52950
2018-02-10,29000
2018-02-10,15876
2018-02-10,153600
2018-02-10,44002
2018-02-10,75998
2018-02-10,23000
2018-02-10,15616
2018-02-10,72763
2018-02-10,20000
2018-02-10,14100
2018-02-10,18000
2018-02-10,12500
2018-02-10,55844
2018-02-10,36000
2018-02-10,24000
2018-02-10,18772
2018-02-10,31752
2018-02-10,648
2018-02-10,26640
2018-02-10,9000
2018-02-10,45381
2018-02-10,17000
2018-02-10,4034
2018-02-10,24569
2018-02-10,14000
2018-02-10,35000
2018-02-10,40876
2018-02-11,19200
2018-02-11,20000
2018-02-11,63000
2018-02-11,15876
2018-02-11,57600
2018-02-11,24900
2018-02-11,54000
2018-02-11,19000
2018-02-11,8000
2018-02-11,9000
2018-02-11,24000
2018-02-11,27100
2018-02-11,18000
2018-02-11,11948
2018-02-11,28000
2018-02-11,6240
2018-02-11,76800
2018-02-11,15000
2018-02-11,25877
2018-02-11,37000
2018-02-12,54000
2018-02-12,15000
2018-02-12,25000
2018-02-12,28160
2018-02-12,196000
2018-02-12,30000
2018-02-12,27000
2018-02-12,25200
2018-03-01,116220
2018-03-01,4000
2018-03-01,8495
2018-03-01,15876
2018-03-01,19200
2018-03-01,5500
2018-03-01,31752
2018-03-01,24982
2018-03-01,11480
2018-03-01,19141
2018-03-01,93019
2018-03-01,42000
2018-03-01,52320
2018-03-01,20724
2018-03-01,38400
2018-03-01,78400
2018-03-01,30360
2018-03-01,57000
2018-03-01,7210
2018-03-01,23880
2018-03-01,8000
2018-03-01,24000
2018-03-01,37500
2018-03-01,15960
2018-03-01,23599
2018-03-01,20699
2018-03-01,8600
2018-03-01,19958
2018-03-01,64550
2018-03-01,11600
2018-03-01,54000
2018-03-01,27848
2018-03-01,39280
2018-03-01,25600
2018-03-01,21632
2018-03-01,19700
2018-03-01,47646
2018-03-01,25754
2018-03-01,13329
2018-03-01,22500
2018-03-01,43500
2018-03-01,41649
2018-03-01,12852
2018-03-01,12500
2018-03-01,9761
2018-03-01,52708
2018-03-02,26130
2018-03-02,24948
2018-03-02,15876
2018-03-02,96000
2018-03-02,25000
2018-03-02,45200
2018-03-02,50000
2018-03-02,13000
2018-03-02,29196
2018-03-04,83350
2018-03-04,121828
2018-03-04,13000
2018-03-04,127300
2018-03-04,33730
2018-03-04,63000
2018-03-04,38400
2018-03-04,14666
2018-03-04,28400
2018-03-04,23090
2018-03-04,11980
2018-03-04,24095
2018-03-04,28893
2018-03-04,8800
2018-03-04,22400
2018-03-04,39916
2018-03-04,16565
2018-03-04,19200
2018-03-04,15876
2018-03-04,10930
2018-03-04,16570
2018-03-04,33000
2018-03-04,24000
2018-03-07,15000
2018-03-07,57874
2018-03-07,19500
2018-03-07,37178
2018-03-07,41020
2018-03-07,57600
2018-03-07,11070
2018-03-07,21160
2018-03-07,146736
2018-03-07,65886
2018-03-07,19200
2018-03-07,53320
2018-03-07,36000
2018-03-07,27000
2018-03-07,11130
2018-03-07,25200
2018-03-07,96000
2018-03-07,230400
2018-03-07,26500
2018-03-07,13156
2018-03-07,7740
2018-03-07,12000
2018-03-07,29769
2018-03-07,3168
2018-03-07,41862
2018-03-07,24000
2018-03-07,13183
2018-03-07,13500
2018-03-07,99069
2018-03-07,47000
2018-03-07,4400
2018-03-07,23740
2018-03-07,49000
2018-03-07,21126
2018-03-07,89891
2018-03-07,65616
2018-03-07,1500
2018-03-07,38400
2018-03-07,4036
2018-03-07,59682
2018-03-07,16920
2018-03-07,15876
2018-03-07,31752
2018-03-07,7000
2018-03-07,1654
2018-03-07,31450
2018-03-07,54932
2018-03-07,16667
2018-03-07,12120
2018-03-07,12742
2018-03-07,30240
2018-03-09,24000
2018-03-09,16000
2018-03-09,27460
2018-03-09,23191
2018-03-09,26500
2018-03-09,23000
2018-03-09,28000
2018-03-09,21157
2018-03-09,78600
2018-03-09,7168
2018-03-09,15688
2018-03-09,25000
2018-03-09,27000
2018-03-09,15000
2018-03-09,12751
2018-03-09,72000
2018-03-09,10023
2018-03-09,12000
2018-03-09,27900
2018-03-09,28200
2018-03-09,27610
2018-03-09,26000
2018-03-09,27200
2018-03-09,16065
2018-03-09,26080
2018-03-09,77760
2018-03-09,57000
2018-03-09,23300
2018-03-09,17014
2018-03-09,138601
2018-03-09,80548
2018-03-09,22000
2018-03-09,15886
2018-03-09,5462
2018-03-09,1384
2018-03-09,53000
2018-03-09,17010
2018-03-10,25740
2018-03-10,8089
2018-03-10,2345
2018-03-10,18975
2018-03-10,26560
2018-03-10,4263
2018-03-10,2600
2018-03-10,25630
2018-03-10,24000
2018-03-11,15200
2018-03-11,24025
2018-03-11,20000
2018-03-11,25920
2018-03-11,15000
2018-03-12,20000
2018-03-12,52260
2018-03-12,24000
2018-03-12,21000
2018-03-12,9792
2018-03-12,8280
2018-03-12,10310
2018-03-12,10904
2018-03-12,68000
2018-03-12,67014
2018-03-12,112798
2018-03-12,15000
2018-03-12,28624
2018-03-12,15876
2018-03-12,21491
2018-03-12,1212
2018-04-02,23900
2018-04-02,12500
2018-04-02,18000
2018-04-02,26400
2018-04-02,9072
2018-04-02,38400
2018-04-02,57500
2018-04-02,13440
2018-04-02,28340
2018-04-02,27600
2018-04-02,25000
2018-04-02,24000
2018-04-02,1250
2018-04-02,27696
2018-04-02,11960
2018-04-02,15876
2018-04-02,10236
2018-04-02,15000
2018-04-02,23000
2018-04-02,20750
2018-04-02,20000
2018-04-02,7800
2018-04-02,51000
2018-04-02,31752
2018-04-02,19000
2018-04-02,30876
2018-04-02,17820
2018-04-02,5000
2018-04-03,7417
2018-04-03,28560
2018-04-03,25900
2018-04-03,22600
2018-04-03,48000
2018-04-03,15000
2018-04-03,24000
2018-04-03,25500
2018-04-03,72000
2018-04-03,51000
2018-04-05,20051
2018-04-05,13865
2018-04-05,22730
2018-04-05,57832
2018-04-05,19000
2018-04-05,20998
2018-04-05,115282
2018-04-05,57600
2018-04-05,176776
2018-04-05,11000
2018-04-05,21880
2018-04-05,106875
2018-04-05,40714
2018-04-05,13073
2018-04-05,32840
2018-04-05,23320
2018-04-05,21480
2018-04-05,38400
2018-04-05,15866
2018-04-05,30000
2018-04-05,12500
2018-04-05,20100
2018-04-05,7000
2018-04-05,36926
2018-04-05,15876
2018-04-05,19408
2018-04-05,28000
2018-04-05,896
2018-04-05,15000
2018-04-05,17532
2018-04-05,44376
2018-04-05,13650
2018-04-05,8800
2018-04-05,10777
2018-04-05,68706
2018-04-06,24570
2018-04-06,24245
2018-04-06,14729
2018-04-06,15000
2018-04-06,46305
2018-04-06,83444
2018-04-06,57600
2018-04-06,27000
2018-04-06,25000
2018-04-06,30000
2018-04-06,7192
2018-04-06,76800
2018-04-06,22431
2018-04-06,7580
2018-04-06,26400
2018-04-06,48000
2018-04-06,13156
2018-04-06,7140
2018-04-06,67357
2018-04-06,45600
2018-04-06,24500
2018-04-06,20176
2018-04-06,24000
2018-04-06,42000
2018-04-06,15876
2018-04-06,8000
2018-04-06,144859
2018-04-06,45876
2018-04-06,19200
2018-04-06,25461
2018-04-06,24786
2018-04-06,16232
2018-04-06,11720
2018-04-06,783
2018-04-06,27709
2018-04-07,67938
2018-04-07,27182
2018-04-07,53000
2018-04-07,17856
2018-04-07,24000
2018-04-08,24000
2018-04-08,26000
2018-04-08,26350
2018-04-08,77036
2018-04-08,38400
2018-04-08,8770
2018-04-08,28000
2018-04-09,5579
2018-04-09,24000
2018-04-09,48000
2018-04-09,9200
2018-04-10,25400
2018-04-10,20250
2018-04-11,18743
2018-04-11,32000
2018-04-11,66397
2018-04-11,37200
2018-04-11,9956
2018-04-11,153000
2018-04-11,48872
2018-04-11,15642
2018-04-11,14000
2018-04-11,27000
2018-04-11,25200
2018-04-11,15000
2018-04-11,38400
2018-04-11,22000
2018-04-11,110007
2018-04-11,35879
2018-04-11,24000
2018-04-11,75000
2018-04-11,72995
2018-04-11,1950
2018-04-11,23000
2018-04-11,12900
2018-04-11,22125
2018-04-11,19200
2018-04-11,22280
2018-04-11,60000
2018-04-11,110000
2018-04-11,77392
2018-04-11,43000
2018-04-11,21000
2018-04-11,13950
2018-04-11,15876
2018-04-11,25000
2018-04-11,12440
2018-04-11,31752
2018-04-11,35177
2018-04-11,1200
2018-04-11,3968
2018-04-11,33390
2018-04-12,44432
2018-04-12,12500
2018-04-12,19000
2018-04-12,16800
2018-04-12,18400
2018-04-12,15000
2018-04-12,27600
2018-04-12,24000
2018-04-12,9500
2018-04-12,113000
2018-04-12,36000
2018-04-12,27000
2018-04-12,13000
2018-04-12,20000
2018-04-12,27510
2018-04-12,172800
2018-04-12,10180
2018-04-12,81050
2018-04-12,20638
2018-04-12,24560
2018-04-12,31000
2018-04-12,71465
2018-04-12,48000
2018-04-12,10007
2018-04-12,15876
2018-04-12,12000
2018-04-12,38072
2018-04-12,24960
2018-04-12,8000
2018-04-12,45000
2018-04-12,27200
2018-04-12,72000
2018-04-12,33000
2018-04-12,14000
2018-04-12,30000
2018-04-12,57159
2018-04-12,8200
2018-04-12,28000
2018-04-12,104424
2018-04-12,56430
2018-04-12,31752
2018-04-12,16170
2018-04-12,24186
2018-04-12,28240
2018-04-12,56456
2018-04-12,137549
2018-04-12,51876
2018-04-12,27720
2018-05-01,7280
2018-05-01,15014
2018-05-01,46000
2018-05-01,8000
2018-05-01,12500
2018-05-01,40000
2018-05-01,92732
2018-05-01,9000
2018-05-01,31752
2018-05-01,21736
2018-05-01,19200
2018-05-01,76980
2018-05-01,16800
2018-05-01,18000
2018-05-01,8010
2018-05-01,10040
2018-05-01,33120
2018-05-01,8520
2018-05-01,17000
2018-05-01,18200
2018-05-01,24000
2018-05-01,34400
2018-05-01,82800
2018-05-01,15876
2018-05-01,23500
2018-05-01,55752
2018-05-01,60000
2018-05-01,16329
2018-05-01,47644
2018-05-01,7751
2018-05-01,13000
2018-05-01,8100
2018-05-03,12000
2018-05-03,19200
2018-05-03,19051
2018-05-03,25150
2018-05-03,20979
2018-05-03,22000
2018-05-03,20292
2018-05-03,57600
2018-05-03,13535
2018-05-03,30000
2018-05-03,73000
2018-05-03,2729
2018-05-03,49834
2018-05-03,23600
2018-05-03,16625
2018-05-03,24200
2018-05-03,109890
2018-05-03,18000
2018-05-03,13650
2018-05-03,12500
2018-05-03,15000
2018-05-03,50000
2018-05-03,12799
2018-05-03,15876
2018-05-03,40000
2018-05-03,15108
2018-05-03,34579
2018-05-03,14400
2018-05-03,41656
2018-05-05,28900
2018-05-05,20825
2018-05-05,52000
2018-05-06,37194
2018-05-06,17000
2018-05-06,14040
2018-05-06,13310
2018-05-06,19200
2018-05-06,15876
2018-05-06,19800
2018-05-06,15000
2018-05-06,153942
2018-05-06,20390
2018-05-06,76980
2018-05-06,79820
2018-05-06,76800
2018-05-06,8750
2018-05-06,38566
2018-05-06,25857
2018-05-06,68448
2018-05-06,18000
2018-05-06,17076
2018-05-06,38400
2018-05-06,24000
2018-05-06,91947
2018-05-06,20411
2018-05-06,20700
2018-05-06,3143
2018-05-06,7675
2018-05-06,19913
2018-05-06,31752
2018-05-06,79380
2018-05-06,11880
2018-05-06,12985
2018-05-08,500
2018-05-08,13227
2018-05-08,24000
2018-05-08,75000
2018-05-08,7020
2018-05-08,15000
2018-05-08,21000
2018-05-08,26000
2018-05-08,18975
2018-05-08,60000
2018-05-08,12500
2018-05-08,9054
2018-05-08,33500
2018-05-08,2100
2018-05-08,62500
2018-05-08,22110
2018-05-08,20240
2018-05-09,43022
2018-05-09,3670
2018-05-09,22700
2018-05-09,19200
2018-05-09,25000
2018-05-09,117486
2018-05-09,50320
2018-05-09,22260
2018-05-09,20000
2018-05-09,76800
2018-05-09,157993
2018-05-09,15471
2018-05-09,46000
2018-05-09,22100
2018-05-09,23000
2018-05-09,74840
2018-05-09,39497
2018-05-09,18000
2018-05-09,24000
2018-05-09,7000
2018-05-09,26500
2018-05-09,107000
2018-05-09,6552
2018-05-09,27950
2018-05-09,43900
2018-05-09,31752
2018-05-09,31000
2018-05-09,23052
2018-05-09,19000
2018-05-09,22000
2018-05-10,25350
2018-05-10,20114
2018-05-10,20958
2018-05-10,15000
2018-05-10,153600
2018-05-10,37920
2018-05-10,19200
2018-05-10,11000
2018-05-10,36000
2018-05-10,4500
2018-05-10,7027
2018-05-10,15876
2018-05-10,27767
2018-05-10,26000
2018-05-10,76800
2018-05-10,18000
2018-05-10,10273
2018-05-10,10120
2018-05-10,9896
2018-05-11,6000
2018-05-11,16834
2018-05-11,35996
2018-05-11,17000
2018-05-11,42000
2018-05-11,26325
2018-05-11,42324
2018-05-11,24000
2018-05-11,25800
2018-05-11,28500
2018-05-11,11205
2018-05-11,13354
2018-05-11,73004
2018-05-11,40635
2018-05-11,27000
2018-05-11,28400
2018-05-11,11000
2018-05-11,66000
2018-05-11,96000
2018-05-11,22280
2018-05-11,15000
2018-05-11,15876
2018-05-11,28000
2018-05-11,48000
2018-05-11,28125
2018-05-11,13006
2018-05-11,71909
2018-05-11,51000
2018-05-11,112864
2018-05-11,27100
2018-05-11,272231
2018-05-11,36623
2018-05-11,25100
2018-05-11,35000
2018-05-12,26979
2018-05-12,27510
2018-05-12,24000
2018-05-12,17856
2018-05-12,22890
2018-05-12,204100
2018-05-12,10110
2018-05-12,11081
2018-06-01,65985
2018-06-01,13650
2018-06-01,5885
2018-06-01,12000
2018-06-01,307200
2018-06-01,27000
2018-06-01,26608
2018-06-01,11000
2018-06-01,69500
2018-06-01,36000
2018-06-01,38400
2018-06-01,19000
2018-06-01,34702
2018-06-01,28000
2018-06-01,8640
2018-06-02,32992
2018-06-02,18000
2018-06-02,36375
2018-06-02,18480
2018-06-02,34911
2018-06-02,267600
2018-06-02,15876
2018-06-02,25000
2018-06-02,26460
2018-06-02,11070
2018-06-02,24000
2018-06-02,10393
2018-06-02,37304
2018-06-02,37900
2018-06-02,7200
2018-06-02,23750
2018-06-02,15000
2018-06-02,41558
2018-06-02,15739
2018-06-02,17440
2018-06-02,57600
2018-06-02,14520
2018-06-02,175000
2018-06-02,26775
2018-06-02,12500
2018-06-02,22000
2018-06-02,24128
2018-06-02,9040
2018-06-02,20000
2018-06-02,26500
2018-06-02,8000
2018-06-02,56150
2018-06-02,29300
2018-06-02,27900
2018-06-02,63320
2018-06-02,72000
2018-06-02,16000
2018-06-02,38400
2018-06-02,39000
2018-06-02,8720
2018-06-02,63000
2018-06-02,75000
2018-06-02,25920
2018-06-02,18416
2018-06-02,62628
2018-06-02,18144
2018-06-02,100000
2018-06-02,15720
2018-06-02,19200
2018-06-02,28275
2018-06-02,21510
2018-06-02,24650
2018-06-02,13500
2018-06-02,62400
2018-06-02,5000
2018-06-02,84498
2018-06-02,43913
2018-06-02,15790
2018-06-02,63522
2018-06-02,30612
2018-06-02,14000
2018-06-02,60962
2018-06-02,28000
2018-06-02,18637
2018-06-02,11000
2018-06-02,53000
2018-06-02,17010
2018-06-02,27776
2018-06-03,20100
2018-06-03,27900
2018-06-03,48137
2018-06-03,190800
2018-06-03,31752
2018-06-03,27000
2018-06-03,93912
2018-06-03,56408
2018-06-03,19935
2018-06-03,48445
2018-06-03,25000
2018-06-03,14000
2018-06-03,16000
2018-06-03,15876
2018-06-03,60000
2018-06-03,15000
2018-06-03,24000
2018-06-03,44910
2018-06-03,21343
2018-06-03,5130
2018-06-03,19200
2018-06-03,10000
2018-06-03,79500
2018-06-03,27500
2018-06-03,9000
2018-06-03,110954
2018-06-03,25650
2018-06-03,85770
2018-06-03,13822
2018-06-03,22000
2018-06-03,30000
2018-06-03,86608
2018-06-03,28000
2018-06-03,17400
2018-06-03,38492
2018-06-03,17000
2018-06-03,15200
2018-06-03,24020
2018-06-03,12500
2018-06-03,1500
2018-06-03,36000
2018-06-03,11249
2018-06-03,16102
2018-06-03,15020
2018-06-03,20411
2018-06-03,14648
2018-06-03,27600
2018-06-03,14250
2018-06-03,99489
2018-06-03,30876
2018-06-03,20179
2018-06-03,56423
2018-06-03,26000
2018-06-03,25980
2018-06-03,2824
2018-06-03,4975
2018-06-03,17230
2018-06-03,48000
2018-06-04,8923
2018-06-04,23912
2018-06-04,18800
2018-06-04,77556
2018-06-04,204980
2018-06-04,10300
2018-06-04,12000
2018-06-04,30000
2018-06-04,38400
2018-06-04,26280
2018-06-04,24000
2018-06-04,11000
2018-06-04,153600
2018-06-04,19200
2018-06-04,190800
2018-06-04,40560
2018-06-04,8000
2018-06-04,33040
2018-06-04,4800
2018-06-04,20344
2018-06-04,135975
2018-06-04,72058
2018-06-04,25000
2018-06-04,28995
2018-06-04,14024
2018-06-04,10000
2018-06-04,42000
2018-06-04,27300
2018-06-04,10800
2018-06-04,65880
2018-06-04,13500
2018-06-04,15876
2018-06-04,18825
2018-06-04,22000
2018-06-04,24071
2018-06-04,13650
2018-06-04,17820
2018-06-04,17010
2018-06-06,28000
2018-06-06,18743
2018-06-06,8000
2018-06-06,10474
2018-06-06,76800
2018-06-06,36000
2018-06-06,19440
2018-06-06,5000
2018-06-06,32000
2018-06-06,20700
2018-06-06,6790
2018-06-06,85000
2018-06-06,13485
2018-06-06,15000
2018-06-06,20100
2018-06-06,19200
2018-06-06,15876
2018-06-06,12154
2018-06-06,34873
2018-06-06,56600
2018-06-07,9371
2018-06-07,15016
2018-06-07,10520
2018-06-07,38400
2018-06-07,15000
2018-06-07,156872
2018-06-07,18000
2018-06-07,15876
2018-06-07,5400
2018-06-07,76800
2018-06-07,28501
2018-06-07,52120
2018-06-07,48000
2018-06-07,49731
2018-06-07,12930
2018-06-07,14710
2018-06-07,14000
2018-06-07,333436
2018-06-07,24000
2018-06-07,17444
2018-06-07,30876
2018-06-07,26061
2018-06-07,31752
2018-06-07,25000
2018-06-07,14956
2018-06-07,33200
2018-06-07,19295
2018-06-07,1880
2018-06-07,31380
2018-06-08,24000
2018-06-08,16000
2018-06-08,17690
2018-06-08,20000
2018-06-08,18016
2018-06-08,140000
2018-06-08,26460
2018-06-08,10090
2018-06-08,28000
2018-06-08,23000
2018-06-08,52260
2018-06-08,136637
2018-06-08,47000
2018-06-08,15000
2018-06-08,47927
2018-06-08,19200
2018-06-08,15600
2018-06-08,56000
2018-06-08,25200
2018-06-08,48000
2018-06-08,27000
2018-06-08,94800
2018-06-08,307200
2018-06-08,13354
2018-06-08,104000
2018-06-08,6000
2018-06-08,25000
2018-06-08,50000
2018-06-08,70960
2018-06-08,76800
2018-06-08,87369
2018-06-08,116000
2018-06-08,72000
2018-06-08,13500
2018-06-08,21880
2018-06-08,12000
2018-06-08,7500
2018-06-08,8000
2018-06-08,51274
2018-06-08,8713
2018-06-08,96000
2018-06-08,29300
2018-06-08,51375
2018-06-08,57600
2018-06-08,14000
2018-06-08,175728
2018-06-08,10080
2018-06-08,23300
2018-06-08,30000
2018-06-08,210589
2018-06-08,74219
2018-06-08,14340
2018-06-08,15876
2018-06-08,30876
2018-06-08,83060
2018-06-08,31752
2018-06-08,11636
2018-06-08,26000
2018-06-08,19920
2018-06-08,13000
2018-06-08,11918
2018-06-08,3636
2018-06-10,10012
2018-06-10,15876
2018-06-10,28000
2018-06-10,87720
2018-06-10,216000
2018-06-10,96000
