Sail Date.,QTY.(KGS)
2020-02-14,30000
2020-02-14,15200
2020-02-14,16000
2020-02-14,20032
2020-02-14,22250
2020-02-14,24486
2020-02-14,9845
2020-02-14,15876
2020-02-14,27300
2020-02-14,16920
2020-02-14,63504
2020-02-14,24350
2020-02-14,26597
2020-02-14,26500
2020-02-14,35229
2020-02-14,13390
2020-02-14,17080
2020-02-14,27000
2020-02-14,9200
2020-02-14,5200
2020-02-14,19000
2020-02-16,84000
2020-02-16,27000
2020-02-16,150565
2020-02-16,26000
2020-02-16,50000
2020-02-16,28000
2020-02-16,27850
2020-02-16,25250
2020-02-16,15000
2020-02-16,30000
2020-02-16,20419
2020-02-16,12500
2020-02-16,24000
2020-02-16,27500
2020-02-16,46280
2020-02-16,25000
2020-02-16,9773
2020-02-16,51200
2020-02-16,24397
2020-02-16,48000
2020-02-16,13665
2020-02-17,25715
2020-02-17,25000
2020-02-17,15000
2020-02-17,26000
2020-02-17,32558
2020-02-17,16150
2020-02-17,159406
2020-02-17,14240
2020-02-17,15470
2020-02-17,19200
2020-02-17,21940
2020-02-17,68359
2020-02-17,28000
2020-02-17,24240
2020-02-17,17010
2020-02-17,16584
2020-02-17,17000
2020-02-17,24560
2020-02-17,5065
2020-02-17,36046
2020-02-17,48000
2020-02-17,16450
2020-02-17,1220
2020-02-17,60000
2020-02-17,32078
2020-02-17,38400
2020-02-17,50000
2020-02-17,30000
2020-02-17,15876
2020-02-17,8165
2020-02-17,45000
2020-02-17,17130
2020-02-17,20000
2020-02-17,12420
2020-02-17,37920
2020-02-17,11860
2020-02-17,24000
2020-02-17,22880
2020-02-17,5960
2020-02-17,8367
2020-02-17,110280
2020-02-19,8315
2020-02-19,38400
2020-02-19,24400
2020-02-19,70500
2020-02-19,25000
2020-02-19,44700
2020-02-19,20000
2020-02-19,53783
2020-02-19,62810
2020-02-19,94500
2020-02-19,12500
2020-02-19,307200
2020-02-19,12990
2020-02-19,120000
2020-02-19,10513
2020-02-19,46000
2020-02-19,15000
2020-02-19,3128
2020-02-19,18000
2020-02-19,52520
2020-02-19,24000
2020-02-19,26277
2020-02-19,45000
2020-02-19,13332
2020-02-19,18624
2020-02-19,129058
2020-02-19,31752
2020-02-19,15876
2020-02-19,34040
2020-02-19,19403
2020-02-19,14325
2020-02-19,82164
2020-02-19,19200
2020-02-19,47628
2020-02-21,38400
2020-02-21,24000
2020-02-21,25000
2020-02-21,18400
2020-02-21,15876
2020-02-21,15000
2020-02-21,12870
2020-02-21,31752
2020-02-21,36438
2020-02-21,19200
2020-02-21,48000
2020-02-21,4309
2020-02-21,22270
2020-02-21,19000
2020-02-21,59075
2020-02-21,115200
2020-02-21,13758
2020-02-21,45000
2020-02-21,12500
2020-02-22,28000
2020-02-22,15000
2020-02-22,26000
2020-02-22,24480
2020-02-24,20160
2020-02-24,10531
2020-02-24,21170
2020-02-24,17090
2020-02-24,21713
2020-02-24,22233
2020-02-24,58400
2020-02-24,26770
2020-02-24,35552
2020-02-24,96000
2020-02-24,40200
2020-02-24,16260
2020-02-24,17393
2020-02-24,9120
2020-02-24,16450
2020-02-24,21480
2020-02-24,12121
2020-02-24,8000
2020-02-25,53650
2020-02-25,28000
2020-02-25,30000
2020-02-25,38400
2020-02-25,19200
2020-02-25,15000
2020-02-25,141608
2020-02-25,56000
2020-02-25,7840
2020-02-25,100000
2020-02-25,39240
2020-02-25,26000
2020-02-25,18000
2020-02-25,20000
2020-02-25,168000
2020-02-25,25567
2020-02-25,19078
2020-02-25,25828
2020-02-25,240000
2020-02-25,24640
2020-02-25,28300
2020-02-25,28449
2020-02-25,18890
2020-02-25,26240
2020-02-25,46000
2020-02-25,96000
2020-02-25,15876
2020-02-25,28100
2020-02-25,14000
2020-02-25,11940
2020-02-25,6200
2020-02-25,140554
2020-02-25,24000
2020-02-25,24531
2020-02-25,115000
2020-02-25,25235
2020-02-25,11160
2020-02-25,9975
2020-02-25,75239
2020-02-25,101338
2020-02-25,30876
2020-02-25,28400
2020-02-25,9800
2020-02-25,28558
2020-02-25,27950
2020-02-25,47628
2020-02-25,59040
2020-02-25,84568
2020-02-25,5065
2020-02-25,26400
2020-02-25,60204
2020-02-25,75876
2020-02-25,9370
2020-02-25,16000
2020-02-25,26895
2020-02-25,8000
2020-02-25,500
2020-02-27,24000
2020-02-27,20000
2020-02-27,12500
2020-02-28,19200
2020-02-28,5080
2020-02-28,15876
2020-02-28,55536
2020-02-28,38400
2020-02-28,24000
2020-02-28,25000
2020-02-28,69900
2020-02-28,56280
2020-02-28,57600
2020-02-28,192000
2020-02-28,9000
2020-02-28,16206
2020-02-28,51083
2020-02-28,16560
2020-02-28,168380
2020-02-28,69386
2020-02-28,134400
2020-02-28,15000
2020-02-28,49180
2020-02-28,31752
2020-02-28,37980
2020-02-29,7200
2020-02-29,28200
2020-02-29,10000
2020-02-29,23000
2020-02-29,81600
2020-02-29,15000
2020-02-29,24600
2020-02-29,20000
2020-02-29,22000
2020-02-29,48000
2020-03-01,49160
2020-03-01,15197
2020-03-01,18600
2020-03-01,69659
2020-03-01,16920
2020-03-01,25500
2020-03-01,21250
2020-03-01,15000
2020-03-01,8944
2020-03-01,20000
2020-03-01,15875
2020-03-01,40252
2020-03-01,48000
2020-03-01,26776
2020-03-01,27600
2020-03-01,15876
2020-03-01,10062
2020-03-01,230400
2020-03-01,59000
2020-03-01,23985
2020-03-01,12140
2020-03-01,8215
2020-03-01,16000
2020-03-01,22000
2020-03-01,72000
2020-03-02,12140
2020-03-02,97600
2020-03-02,19000
2020-03-02,14394
2020-03-02,22000
2020-03-02,100000
2020-03-02,21096
2020-03-02,31752
2020-03-02,15876
2020-03-02,25876
2020-03-02,14796
2020-03-02,15000
2020-03-02,7416
2020-03-02,19200
2020-03-02,102452
2020-03-02,12000
2020-03-02,69000
2020-03-02,73793
2020-03-02,10209
2020-03-02,27500
2020-03-02,36000
2020-03-02,24280
2020-03-02,24000
2020-03-02,230400
2020-03-02,26686
2020-03-02,65945
2020-03-02,80860
2020-03-02,14000
2020-03-02,60803
2020-03-02,15775
2020-03-02,24240
2020-03-02,39091
2020-03-02,13200
2020-03-02,24271
2020-03-02,14477
2020-03-02,6775
2020-03-02,12650
2020-03-02,14700
2020-03-02,34802
2020-03-03,22150
2020-03-03,33105
2020-03-03,19200
2020-03-03,15000
2020-03-03,30500
2020-03-03,12120
2020-03-03,40000
2020-03-03,30876
2020-03-03,12320
2020-03-03,24000
2020-03-03,31752
2020-03-03,16240
2020-03-03,22233
2020-03-03,15876
2020-03-03,14100
2020-03-03,20500
2020-03-03,58267
2020-03-03,25000
2020-03-03,96906
2020-03-03,31746
2020-03-03,8000
2020-03-03,53720
2020-03-03,14400
2020-03-03,35552
2020-03-03,12500
2020-03-03,47000
2020-03-03,48000
2020-03-03,14000
2020-03-03,26280
2020-03-03,23940
2020-03-03,49000
2020-03-03,57600
2020-03-03,326400
2020-03-03,40200
2020-03-03,72000
2020-03-03,28115
2020-03-03,13250
2020-03-03,297627
2020-03-03,17205
2020-03-07,1012
2020-03-07,15876
2020-03-07,10114
2020-03-07,18000
2020-03-07,52260
2020-03-07,3520
2020-03-10,9624
2020-03-10,47173
2020-03-10,14872
2020-03-10,9400
2020-03-10,16450
2020-03-10,511
2020-03-10,44828
2020-03-10,15224
2020-03-10,25300
2020-03-10,19146
2020-03-10,265242
2020-03-10,260720
2020-03-10,23055
2020-03-10,49480
2020-03-10,46380
2020-03-10,39654
2020-03-10,28200
2020-03-10,13685
2020-03-10,16900
2020-03-10,25280
2020-03-10,10120
2020-03-10,17976
2020-03-10,130390
2020-03-10,20650
2020-03-10,38848
2020-03-10,24096
2020-03-10,53000
2020-03-10,25910
2020-03-10,9524
2020-03-10,22400
2020-03-10,68283
2020-03-10,9306
2020-03-10,18350
2020-03-10,40404
2020-03-10,1675
2020-03-10,21904
2020-03-10,78528
2020-03-10,42834
2020-03-10,21981
2020-03-13,50510
2020-03-13,15268
2020-03-13,15000
2020-03-13,30876
2020-03-13,37435
2020-03-13,15876
2020-03-13,19200
2020-03-13,19187
2020-03-13,24000
2020-03-13,9980
2020-03-13,25000
2020-03-13,1127
2020-03-13,57600
2020-03-13,211200
2020-03-13,48000
2020-03-13,153872
2020-03-13,11140
2020-03-13,44000
2020-03-13,30500
2020-03-13,41580
2020-03-13,31752
2020-03-13,73662
2020-03-13,28305
2020-03-13,44097
2020-03-13,1920
2020-03-13,6112
2020-03-13,16000
2020-03-13,20000
2020-03-13,28264
2020-03-13,37500
2020-03-15,28000
2020-03-15,30000
2020-03-15,72000
2020-03-15,15000
2020-03-15,32610
2020-03-15,54000
2020-03-15,12500
2020-03-15,13608
2020-03-15,23500
2020-03-15,220000
2020-03-15,19500
2020-03-15,24000
2020-03-15,76000
2020-03-15,56000
2020-03-15,81350
2020-03-15,25560
2020-03-15,2919
2020-03-15,5000
2020-03-15,40695
2020-03-15,15200
2020-03-15,27900
2020-03-15,48000
2020-03-16,16000
2020-03-16,50000
2020-03-16,56400
2020-03-16,38400
2020-03-16,134400
2020-03-16,76798
2020-03-16,10112
2020-03-16,14000
2020-03-16,26130
2020-03-16,76800
2020-03-16,35976
2020-03-16,11130
2020-03-16,24000
2020-03-16,8560
2020-03-16,22000
2020-03-16,23233
2020-03-16,15876
2020-03-16,13430
2020-03-16,13734
2020-03-16,18000
2020-03-16,11520
2020-03-16,16444
2020-03-16,19200
2020-03-16,8860
2020-03-16,18320
2020-03-16,36656
2020-03-16,18401
2020-03-17,14000
2020-03-17,28000
2020-03-17,26000
2020-03-17,31500
2020-03-17,9120
2020-03-17,48000
2020-03-17,27000
2020-03-17,72000
2020-03-17,51500
2020-03-17,31752
2020-03-17,52000
2020-03-17,15876
2020-03-17,57200
2020-03-17,14584
2020-03-17,12550
2020-03-17,58096
2020-03-17,15000
2020-03-17,49000
2020-03-17,49104
2020-03-17,30876
2020-03-17,32326
2020-03-17,71000
2020-03-17,17100
2020-03-17,16174
2020-03-17,19000
2020-03-17,20700
2020-03-17,30000
2020-03-17,4200
2020-03-17,89000
2020-03-17,20282
2020-03-17,52299
2020-03-17,33606
2020-03-17,17000
2020-03-17,76485
2020-03-17,134400
2020-03-17,24000
2020-03-17,12500
2020-03-17,39000
2020-03-17,4634
2020-03-17,8032
2020-03-17,19800
2020-03-17,76800
2020-03-17,26500
2020-03-17,118823
2020-03-17,122000
2020-03-17,117600
2020-03-17,71520
2020-03-17,109400
2020-03-17,19200
2020-03-17,153600
2020-03-17,11000
2020-03-17,10511
2020-03-17,23500
2020-03-17,21000
2020-03-17,26800
2020-03-18,24691
2020-03-18,24500
2020-03-18,15876
2020-03-18,28400
2020-03-18,24000
2020-03-18,14340
2020-03-19,32520
2020-03-21,17587
2020-03-21,12027
2020-03-21,123000
2020-03-21,26260
2020-03-21,14000
2020-03-21,18500
2020-03-21,48000
2020-03-21,24000
2020-03-21,72000
2020-03-21,84000
2020-03-21,15876
2020-03-21,284501
2020-03-21,50000
2020-03-21,14631
2020-03-21,25250
2020-03-21,28000
2020-03-21,25000
2020-03-21,38400
2020-03-21,2000
2020-03-21,20000
2020-03-21,27940
2020-03-21,12140
2020-03-21,31408
2020-03-21,21720
2020-03-21,27000
2020-03-21,46268
2020-03-21,13300
2020-03-21,27576
2020-03-21,22000
2020-03-21,64000
2020-03-21,19200
2020-03-21,6346
2020-03-21,25884
2020-03-21,326400
2020-03-21,54000
2020-03-21,142000
2020-03-21,18250
2020-03-21,37041
2020-03-21,21000
2020-03-21,18143
2020-03-21,208680
2020-03-21,65374
2020-03-21,56680
2020-03-21,19000
2020-03-21,15000
2020-03-21,13742
2020-03-21,31752
2020-03-21,24324
2020-03-23,13000
2020-03-23,24266
2020-03-23,19200
2020-03-23,10000
2020-03-23,14000
2020-03-23,38400
2020-03-23,22816
2020-03-23,12500
2020-03-23,9368
2020-03-23,15360
2020-03-23,76800
2020-03-23,28275
2020-03-23,16000
2020-03-23,15876
2020-03-23,7200
2020-03-23,14972
2020-03-23,24832
2020-03-23,68882
2020-03-23,45680
2020-03-23,16923
2020-03-23,15000
2020-03-23,48800
2020-03-23,28251
2020-03-25,20000
2020-03-25,25691
2020-03-25,47628
2020-03-25,60105
2020-03-25,20500
2020-03-25,22240
2020-03-25,26244
2020-03-25,31752
2020-03-25,15876
2020-03-25,48024
2020-03-25,22000
2020-03-25,11203
2020-03-25,19090
2020-03-25,48000
2020-03-25,46000
2020-03-25,96000
2020-03-25,38400
2020-03-25,91500
2020-03-25,109908
2020-03-25,30760
2020-03-25,24000
2020-03-25,25500
2020-03-25,26260
2020-03-25,15000
2020-03-25,14100
2020-03-25,12500
2020-03-25,16000
2020-03-25,22691
2020-03-25,41169
2020-03-25,25000
2020-03-25,18004
2020-03-25,39984
2020-03-25,39892
2020-03-25,48720
2020-03-25,14000
2020-03-25,11117
2020-03-25,26400
2020-03-25,19200
2020-03-25,17620
2020-03-26,48282
2020-03-26,15918
2020-03-26,33000
2020-03-26,15876
2020-03-26,19955
2020-03-26,48000
2020-03-26,20476
2020-03-26,28000
2020-03-26,27000
2020-03-26,44914
2020-03-26,50920
2020-03-26,29000
2020-03-26,28600
2020-03-26,66000
2020-03-26,13250
2020-03-26,1000
2020-03-26,15000
2020-03-26,106000
2020-03-26,246000
2020-03-26,82050
2020-03-26,25380
2020-03-26,20837
2020-03-26,18434
2020-03-26,24530
2020-03-26,15846
2020-03-26,20000
2020-03-26,69876
2020-03-27,24000
2020-03-27,15876
2020-03-27,16000
2020-03-27,19200
2020-03-27,18000
2020-03-27,33000
2020-03-27,57600
2020-03-27,13200
2020-03-27,25000
2020-03-27,26000
2020-03-27,87670
2020-03-27,18050
2020-03-27,38400
2020-03-27,5065
2020-03-27,12300
2020-03-27,47010
2020-03-27,23300
2020-03-27,18432
2020-03-27,20000
2020-03-27,22000
2020-03-27,10370
2020-03-27,17946
2020-03-27,31752
2020-03-30,12479
2020-03-31,17650
2020-03-31,76800
2020-03-31,15000
2020-04-02,13758
2020-04-03,38674
2020-04-03,17255
2020-04-03,24160
2020-04-03,8000
2020-04-03,28400
2020-04-03,57060
2020-04-03,24000
2020-04-03,18000
2020-04-03,27940
2020-04-03,15000
2020-04-03,284300
2020-04-03,25000
2020-04-03,15850
2020-04-03,4562
2020-04-03,23550
2020-04-03,12120
2020-04-03,74500
2020-04-03,18164
2020-04-03,21272
2020-04-03,27900
2020-04-03,23300
2020-04-03,30000
2020-04-03,5600
2020-04-03,104000
2020-04-03,109703
2020-04-03,12029
2020-04-03,20750
2020-04-03,136400
2020-04-03,28270
2020-04-03,12710
2020-04-03,49000
2020-04-04,15000
2020-04-04,161525
2020-04-04,191750
2020-04-04,41460
2020-04-04,96155
2020-04-05,55885
2020-04-05,15760
2020-04-05,27000
