Sail Date.,QTY.(KGS)
2019-01-19,8536
2019-01-19,12140
2019-01-21,41715
2019-01-21,12500
2019-01-21,9520
2019-01-21,30400
2019-01-21,25000
2019-01-21,15000
2019-01-21,20000
2019-01-21,24000
2019-01-21,10830
2019-01-21,19200
2019-01-21,5300
2019-01-21,57000
2019-01-21,20178
2019-01-21,56000
2019-01-21,22233
2019-01-21,4035
2019-01-21,48000
2019-01-21,18903
2019-01-21,19550
2019-01-21,25956
2019-01-21,24780
2019-01-21,240000
2019-01-21,73500
2019-01-21,8000
2019-01-21,18000
2019-01-21,16733
2019-01-21,27676
2019-01-21,78390
2019-01-21,17000
2019-01-21,21000
2019-01-21,25300
2019-01-21,26460
2019-01-21,26100
2019-01-21,8736
2019-01-21,27000
2019-01-21,70804
2019-01-21,15760
2019-01-21,8032
2019-01-21,17850
2019-01-21,12100
2019-01-22,15876
2019-01-22,28000
2019-01-22,21950
2019-01-22,77192
2019-01-22,20000
2019-01-22,25000
2019-01-22,13275
2019-01-22,14000
2019-01-22,17280
2019-01-22,18000
2019-01-22,15000
2019-01-22,26400
2019-01-22,16000
2019-01-22,24000
2019-01-22,11598
2019-01-22,9217
2019-01-22,8200
2019-01-22,38395
2019-01-22,643
2019-01-22,10494
2019-01-22,8600
2019-01-22,21387
2019-01-22,9550
2019-01-22,10335
2019-01-22,14100
2019-01-22,25740
2019-01-22,12701
2019-01-22,74925
2019-01-22,20912
2019-01-22,102640
2019-01-22,15232
2019-01-22,4044
2019-01-22,524
2019-01-22,13000
2019-01-22,19000
2019-01-22,35000
2019-01-22,4000
2019-01-22,11000
2019-01-22,19200
2019-01-22,11464
2019-01-22,22000
2019-01-22,7402
2019-01-22,20500
2019-01-22,26260
2019-01-22,3360
2019-01-22,9140
2019-01-22,38400
2019-01-22,20907
2019-01-23,27000
2019-01-23,28200
2019-01-23,24000
2019-01-23,26000
2019-01-23,27700
2019-01-23,5440
2019-01-23,4173
2019-01-24,23000
2019-01-24,4319
2019-01-25,23760
2019-01-25,24000
2019-01-25,14000
2019-01-25,30000
2019-01-25,15000
2019-01-25,31333
2019-01-25,13501
2019-01-25,18379
2019-01-25,20340
2019-01-25,24072
2019-01-25,1728
2019-01-25,20000
2019-01-25,42160
2019-01-25,27725
2019-01-25,22560
2019-01-25,57600
2019-01-25,16580
2019-01-25,11340
2019-01-25,9000
2019-01-25,19000
2019-01-25,23000
2019-01-25,165352
2019-01-25,21000
2019-01-25,15876
2019-01-25,82500
2019-01-25,46000
2019-01-25,12232
2019-01-25,2263
2019-01-25,5065
2019-01-25,10360
2019-01-25,13071
2019-01-25,9733
2019-01-25,8474
2019-01-25,5000
2019-01-25,19200
2019-01-25,21446
2019-01-25,6000
2019-01-25,31752
2019-01-25,112
2019-01-26,15325
2019-01-26,19200
2019-01-26,15000
2019-01-26,9428
2019-01-26,11488
2019-01-26,17000
2019-01-26,25000
2019-01-26,18000
2019-01-26,17640
2019-01-26,24000
2019-01-26,7529
2019-01-26,54365
2019-01-26,12818
2019-01-26,153600
2019-01-26,57600
2019-01-26,11000
2019-01-26,220000
2019-01-26,48000
2019-01-26,96000
2019-01-26,7825
2019-01-26,22000
2019-01-26,15882
2019-01-26,72000
2019-01-26,36096
2019-01-26,16356
2019-01-26,12280
2019-01-26,21000
2019-01-26,90000
2019-01-26,14840
2019-01-26,20000
2019-01-28,25000
2019-01-28,38400
2019-01-28,25650
2019-01-28,13500
2019-01-28,22140
2019-01-28,22030
2019-01-28,10230
2019-01-28,2100
2019-01-28,13100
2019-01-28,16262
2019-01-28,26808
2019-01-28,10680
2019-01-28,24000
2019-01-28,22069
2019-01-28,5508
2019-01-28,10545
2019-01-28,48000
2019-01-28,8000
2019-01-28,15000
2019-01-28,18000
2019-01-28,19200
2019-01-28,27000
2019-01-28,28200
2019-01-28,52130
2019-01-28,9720
2019-01-28,12534
2019-01-28,10000
2019-01-28,17000
2019-01-28,10800
2019-01-28,16280
2019-01-28,5649
2019-01-28,39918
2019-01-29,15000
2019-01-29,66359
2019-01-29,11014
2019-01-29,23000
2019-01-29,21981
2019-01-29,8000
2019-01-29,11875
2019-01-29,12500
2019-01-29,38400
2019-01-29,31752
2019-01-29,24000
2019-01-29,65720
2019-01-29,15876
2019-01-29,28000
2019-01-29,47776
2019-01-29,38596
2019-01-29,25010
2019-01-29,7006
2019-01-29,17010
2019-01-29,2000
2019-01-29,9000
2019-01-29,8200
2019-01-29,8220
2019-01-29,13506
2019-01-29,30000
2019-01-29,18000
2019-01-29,36000
2019-01-29,14000
2019-01-29,13666
2019-01-29,24742
2019-01-29,35000
2019-01-29,20000
2019-01-29,15360
2019-01-29,22482
2019-01-29,19800
2019-01-29,23972
2019-01-29,26400
2019-01-29,115200
2019-01-29,11000
2019-01-29,19200
2019-01-29,25312
2019-01-29,17000
2019-01-29,55000
2019-01-29,25000
2019-01-29,2350
2019-01-29,2600
2019-01-29,17020
2019-01-29,13000
2019-01-29,2150
2019-01-29,44550
2019-01-29,27250
2019-01-29,48000
2019-01-29,49500
2019-01-29,72000
2019-01-29,17549
2019-01-29,17552
2019-01-30,12740
2019-01-30,10161
2019-01-30,28500
2019-01-30,26000
2019-01-30,21000
2019-01-30,27000
2019-01-30,25000
2019-02-01,19200
2019-02-01,27000
2019-02-01,24000
2019-02-01,8914
2019-02-01,103553
2019-02-01,9000
2019-02-01,21000
2019-02-01,31752
2019-02-01,192000
2019-02-01,18157
2019-02-01,21800
2019-02-01,25797
2019-02-01,50950
2019-02-01,11340
2019-02-01,36000
2019-02-01,14130
2019-02-01,21850
2019-02-01,40000
2019-02-01,25492
2019-02-01,12550
2019-02-01,23750
2019-02-01,13850
2019-02-01,47547
2019-02-01,15000
2019-02-01,15876
2019-02-01,19000
2019-02-01,1200
2019-02-01,9724
2019-02-01,17000
2019-02-01,12777
2019-02-01,27675
2019-02-01,13784
2019-02-01,21041
2019-02-01,13433
2019-02-01,16190
2019-02-01,20000
2019-02-01,10011
2019-02-01,11679
2019-02-01,26500
2019-02-01,3857
2019-02-01,9307
2019-02-01,17540
2019-02-01,18560
2019-02-01,10120
2019-02-01,1370
2019-02-01,25000
2019-02-01,5184
2019-02-01,1296
2019-02-01,72174
2019-02-01,14000
2019-02-01,1115
2019-02-01,18000
2019-02-01,52962
2019-02-01,28200
2019-02-01,38400
2019-02-01,54505
2019-02-01,8000
2019-02-01,50000
2019-02-02,24560
2019-02-02,19710
2019-02-02,8000
2019-02-04,17433
2019-02-04,15876
2019-02-04,19200
2019-02-04,26310
2019-02-04,13519
2019-02-04,27123
2019-02-04,22967
2019-02-04,11415
2019-02-04,9000
2019-02-04,14000
2019-02-04,24000
2019-02-04,23625
2019-02-04,648
2019-02-04,2106
2019-02-04,35560
2019-02-04,15000
2019-02-04,17000
2019-02-04,10876
2019-02-04,282620
2019-02-04,10235
2019-02-04,18217
2019-02-04,24560
2019-02-04,22560
2019-02-04,38400
2019-02-04,22032
2019-02-04,5250
2019-02-04,30500
2019-02-04,48826
2019-02-04,25287
2019-02-04,13761
2019-02-04,8000
2019-02-04,14100
2019-02-04,28200
2019-02-04,38509
2019-02-04,15247
2019-02-04,23000
2019-02-04,26000
2019-02-07,18000
2019-02-07,50000
2019-02-07,28000
2019-02-07,48000
2019-02-07,96000
2019-02-07,25000
2019-02-07,30000
2019-02-07,19200
2019-02-07,15000
2019-02-07,27000
2019-02-07,56000
2019-02-07,95880
2019-02-07,24000
2019-02-07,30400
2019-02-07,88086
2019-02-07,54000
2019-02-07,81000
2019-02-07,20000
2019-02-09,16000
2019-02-09,18000
2019-02-09,10937
2019-02-09,19380
2019-02-09,15876
2019-02-09,204100
2019-02-09,15000
2019-02-09,13255
2019-02-10,24000
2019-02-10,3162
2019-02-10,38760
2019-02-10,24410
2019-02-10,12725
2019-02-10,20000
2019-02-10,18000
2019-02-10,27924
2019-02-10,21962
2019-02-10,18360
2019-02-10,25000
2019-02-10,20886
2019-02-10,20975
2019-02-10,25235
2019-02-10,21182
2019-02-10,10540
2019-02-10,15132
2019-02-10,15000
2019-02-10,16563
2019-02-10,12500
2019-02-10,20870
2019-02-10,12263
2019-02-10,49941
2019-02-10,9707
2019-02-10,10120
2019-02-10,15876
2019-02-10,20326
2019-02-10,11325
2019-02-10,9785
2019-02-10,12845
2019-02-10,11688
2019-02-10,9028
2019-02-10,36170
2019-02-10,12067
2019-02-10,55770
2019-02-10,19627
2019-02-11,34920
2019-02-11,18143
2019-02-11,18520
2019-02-11,42693
2019-02-12,44660
2019-02-12,10175
2019-02-12,23300
2019-02-12,15876
2019-02-12,20306
2019-02-12,8200
2019-02-12,28153
2019-02-12,38400
2019-02-12,25000
2019-02-12,15000
2019-02-12,23058
2019-02-12,3918
2019-02-12,14000
2019-02-12,2800
2019-02-12,34600
2019-02-12,22260
2019-02-12,41662
2019-02-12,6600
2019-02-12,20000
2019-02-12,30720
2019-02-12,4864
2019-02-12,36000
2019-02-12,17600
2019-02-12,24400
2019-02-12,24000
2019-02-12,9237
2019-02-12,16400
2019-02-12,19200
2019-02-13,15876
2019-02-13,24000
2019-02-13,72000
2019-02-13,48000
2019-02-13,27900
2019-02-13,8200
2019-02-13,15000
2019-02-13,20000
2019-02-13,27725
2019-02-13,12500
2019-02-13,13000
2019-02-13,10100
2019-02-13,19000
2019-02-13,50000
2019-02-13,11250
2019-02-13,12380
2019-02-13,27000
2019-02-13,13500
2019-02-13,19200
2019-02-13,57600
2019-02-13,25015
2019-02-13,18000
2019-02-13,1010
2019-02-13,11869
2019-02-13,43978
2019-02-13,623
2019-02-13,22560
2019-02-13,3210
2019-02-13,42
2019-02-13,40000
2019-02-13,20433
2019-02-13,6800
2019-02-13,16419
2019-02-13,1131
2019-02-13,1171
2019-02-13,4082
2019-02-13,27770
2019-02-13,23000
2019-02-13,43924
2019-02-13,52320
2019-02-13,25000
2019-02-13,38400
2019-02-13,96000
2019-02-13,23683
2019-02-13,16535
2019-02-13,17000
2019-02-13,3500
2019-02-13,20517
2019-02-13,11000
2019-02-13,42763
2019-02-13,114217
2019-02-13,31752
2019-02-13,940
2019-02-13,8352
2019-02-13,43600
2019-02-13,24002
2019-02-14,44000
2019-02-14,4523
2019-02-14,13755
2019-02-14,28500
2019-02-14,15000
2019-02-14,24750
2019-02-14,26130
2019-02-14,26400
2019-02-14,27300
2019-02-14,10520
2019-02-14,13709
2019-02-14,54000
2019-02-16,27250
2019-02-16,48000
2019-02-16,24000
2019-02-16,8000
2019-02-16,15000
2019-02-16,96000
2019-02-16,57600
2019-02-16,10100
2019-02-16,21000
2019-02-16,5065
2019-02-16,19200
2019-02-16,9785
2019-02-16,224
2019-02-16,20000
2019-02-16,11250
2019-02-16,12876
2019-02-16,21300
2019-02-16,13758
2019-02-16,2550
2019-02-16,13786
2019-02-16,9307
2019-02-16,19206
2019-02-16,18618
2019-02-16,4684
2019-02-16,10120
2019-02-16,13468
2019-02-16,12776
2019-02-16,13151
2019-02-16,15876
2019-02-16,31752
2019-02-16,17406
2019-02-16,14000
2019-02-16,20160
2019-02-16,5470
2019-02-16,22950
2019-02-16,22000
2019-02-16,7000
2019-02-16,19000
2019-02-16,9000
2019-02-16,18000
2019-02-16,23300
2019-02-16,38400
2019-02-16,12000
2019-02-16,175200
2019-02-16,17207
2019-02-16,3375
2019-02-16,2022
2019-02-16,12500
2019-02-16,122
2019-02-16,36076
2019-02-16,12425
2019-02-16,1950
2019-02-16,21653
2019-02-16,115200
2019-02-16,14100
2019-02-16,19280
2019-02-16,400
2019-02-16,34500
2019-02-16,20430
2019-02-16,18052
2019-02-16,10000
2019-02-16,22140
2019-02-16,14300
2019-02-16,20363
2019-02-16,18100
2019-02-16,76800
2019-02-16,103640
2019-02-16,62524
2019-02-16,13354
2019-02-18,15000
2019-02-18,17652
2019-02-18,42386
2019-02-18,27760
2019-02-18,27924
2019-02-18,22233
2019-02-18,19200
2019-02-18,28948
2019-02-18,13340
2019-02-18,12500
2019-02-18,26252
2019-02-18,52260
2019-02-18,28297
2019-02-18,13626
2019-02-18,20240
2019-02-19,19200
2019-02-19,9035
2019-02-19,24000
2019-02-19,15000
2019-02-19,17786
2019-02-19,24540
2019-02-19,9000
2019-02-19,26000
2019-02-19,8000
2019-02-19,15760
2019-02-19,9840
2019-02-19,15876
2019-02-19,6720
2019-02-19,54000
2019-02-19,27000
2019-02-19,22576
2019-02-19,175736
2019-02-19,12500
2019-02-19,20000
2019-02-19,25500
2019-02-19,39890
2019-02-19,28296
2019-02-19,17647
2019-02-19,18000
2019-02-19,36000
2019-02-19,18715
2019-02-19,11331
2019-02-19,23963
2019-02-19,178
2019-02-19,8310
2019-02-19,1014
2019-02-19,10118
2019-02-19,4927
2019-02-19,2269
2019-02-19,72000
2019-02-19,23875
2019-02-19,28000
2019-02-19,47000
2019-02-19,25194
2019-02-19,11088
2019-02-19,24600
2019-02-19,30000
2019-02-19,17000
2019-02-19,27405
2019-02-19,25000
2019-02-19,17500
2019-02-19,32940
2019-02-19,7156
2019-02-19,9310
2019-02-19,38400
2019-02-19,25909
2019-02-19,7416
2019-02-19,6555
2019-02-19,18379
2019-02-19,12000
2019-02-19,9400
2019-02-19,23190
2019-02-19,72172
2019-02-19,60900
2019-02-19,14000
2019-02-19,510
2019-02-19,23000
2019-02-19,50000
2019-02-19,20741
2019-02-19,44000
2019-02-19,28518
2019-02-19,17706
2019-02-19,17100
2019-02-19,28500
2019-02-19,24900
2019-02-19,42502
2019-02-19,133
2019-02-19,1858
2019-02-19,14100
2019-02-19,18083
2019-02-19,1200
2019-02-19,32800
2019-02-19,21200
2019-02-19,216000
2019-02-19,13100
2019-02-19,11200
2019-02-19,7299
2019-02-19,19320
2019-02-19,19000
2019-02-19,26578
2019-02-19,28100
2019-02-19,3535
2019-02-19,13534
2019-02-20,100502
2019-02-20,24000
2019-02-20,19200
2019-02-20,15000
2019-02-20,20000
2019-02-20,24560
2019-02-20,12000
2019-02-20,27510
2019-02-20,61429
2019-02-20,23469
2019-02-20,38000
2019-02-20,25100
2019-02-20,54000
2019-02-20,25200
2019-02-20,28320
2019-02-20,27000
2019-02-20,10520
2019-02-20,20920
2019-02-20,8995
2019-02-20,38400
2019-02-20,23000
2019-02-20,27695
2019-02-20,16080
2019-02-20,74400
2019-02-20,49343
2019-02-20,28400
2019-02-20,5400
2019-02-20,16288
2019-02-22,25000
2019-02-22,48000
2019-02-22,28841
2019-02-22,12500
2019-02-22,11176
2019-02-22,24000
2019-02-22,23000
2019-02-22,4200
2019-02-22,38400
2019-02-22,9200
2019-02-22,13695
2019-02-22,19200
2019-02-22,14000
2019-02-22,14100
2019-02-22,15000
2019-02-22,7700
2019-02-22,13740
2019-02-22,32000
2019-02-22,38200
2019-02-22,15876
2019-02-22,18000
2019-02-22,22000
2019-02-22,5048
2019-02-22,35376
2019-02-22,13140
2019-02-22,9360
2019-02-22,5577
2019-02-22,8200
2019-02-22,71780
2019-02-22,31752
2019-02-22,6250
2019-02-22,11000
2019-02-22,16500
2019-02-22,115200
2019-02-22,87848
2019-02-22,102500
2019-02-22,21480
2019-02-22,8280
2019-02-22,22560
2019-02-22,12900
2019-02-22,13400
2019-02-22,12100
2019-02-22,26121
2019-02-22,57600
2019-02-22,16280
2019-02-22,20000
2019-02-22,24560
2019-02-25,71260
2019-02-25,16000
2019-02-25,16139
2019-02-25,20517
2019-02-25,27760
2019-02-25,15220
2019-02-25,8200
2019-02-25,14476
2019-02-25,28080
2019-02-25,22330
2019-02-26,28100
2019-02-26,12433
2019-02-26,24000
2019-02-26,7656
2019-02-26,28098
2019-02-26,27350
2019-02-26,27000
2019-02-26,54700
2019-02-26,15000
2019-02-26,28520
2019-02-26,28000
2019-02-26,64000
2019-02-26,17000
2019-02-26,19200
2019-02-26,23000
2019-02-26,48000
2019-02-26,18000
2019-02-26,15460
2019-02-26,60000
2019-02-26,54000
2019-02-26,21549
2019-02-26,22679
2019-02-26,22000
2019-02-26,483
2019-02-26,24455
2019-02-26,25963
2019-02-26,22282
2019-02-26,3001
2019-02-26,15032
2019-02-26,24
2019-02-26,1902
2019-02-26,97097
2019-02-26,28490
2019-02-26,28579
2019-02-26,28500
2019-02-26,3075
2019-02-26,13500
2019-02-26,25200
2019-02-26,20376
2019-02-26,13526
2019-02-26,38400
2019-02-26,28261
2019-02-27,19000
2019-02-27,25350
2019-02-27,24000
2019-02-27,70200
2019-02-27,15134
2019-02-27,22360
2019-02-27,56950
2019-02-27,26280
2019-02-27,50000
2019-02-27,62000
2019-02-27,15000
2019-02-27,17241
2019-02-27,17642
2019-02-27,23000
2019-02-27,15876
2019-02-27,11000
2019-02-27,27350
2019-02-27,57600
2019-02-27,115200
2019-02-27,19200
2019-02-27,38400
2019-02-27,76800
2019-02-27,22000
2019-02-27,28280
2019-02-27,32000
2019-02-27,8200
2019-02-27,28200
2019-02-27,24692
2019-02-27,24200
2019-02-27,5000
2019-02-27,97920
2019-02-27,21934
2019-02-27,77027
2019-02-27,18384
2019-02-27,38000
2019-02-27,23399
2019-02-27,14100
2019-02-27,18657
2019-02-27,25080
2019-02-27,12500
2019-02-27,20000
2019-02-27,27675
2019-02-27,9896
2019-02-27,21000
2019-02-27,23735
2019-02-27,9134
2019-02-27,9200
2019-02-27,17010
2019-02-27,53090
2019-02-27,2596
2019-02-27,56985
2019-02-27,18960
2019-02-27,17690
2019-02-27,17900
2019-02-27,27725
2019-02-27,60000
2019-02-27,41000
2019-02-27,27110
2019-02-27,30844
2019-02-27,42000
2019-02-27,12890
2019-02-27,14550
2019-02-27,27000
2019-02-27,652
2019-02-27,13000
2019-02-27,9000
2019-02-27,52800
2019-02-27,14040
2019-02-28,28301
2019-02-28,27958
2019-02-28,15000
2019-02-28,8954
2019-02-28,25185
2019-02-28,27510
2019-02-28,18000
2019-02-28,24000
2019-03-01,15000
2019-03-02,24996
2019-03-02,50125
2019-03-02,16100
2019-03-02,38453
2019-03-02,15000
2019-03-02,25000
2019-03-04,24000
2019-03-04,15000
